,Head,Flow,Power,Efficiency
319,425.0,542.59,12.0,61.51
320,425.0,588.3,14.0,66.19
321,425.0,635.9,16.0,69.98
322,425.0,685.08,18.0,73.08
323,425.0,735.58,20.0,75.62
324,425.0,787.16,22.0,77.73
325,425.0,839.63,24.0,79.5
326,425.0,892.82,26.0,80.99
327,425.0,946.61,28.0,82.27
328,425.0,1000.93,30.0,83.36
329,425.0,1055.71,32.0,84.3
330,425.0,1110.96,34.0,85.12
331,425.0,1166.7,36.0,85.82
332,425.0,1222.99,38.0,86.42
333,425.0,1279.94,40.0,86.92
334,425.0,1337.69,42.0,87.32
335,425.0,1396.4,44.0,87.64
336,425.0,1456.3,46.0,87.85
337,425.0,1517.63,48.0,87.97
338,425.0,1580.69,50.0,87.98
339,425.0,1645.79,52.0,87.88
340,425.0,1713.31,54.0,87.66
341,425.0,1783.63,56.0,87.32
342,425.0,1857.2,58.0,86.86
343,425.0,1934.49,60.0,86.26
344,425.0,2016.01,62.0,85.53
345,425.0,2102.31,64.0,84.67
346,425.0,2193.98,66.0,83.67
347,430.0,0.0,0.0,0.0
348,430.0,353.06,2.0,15.57
349,430.0,384.02,4.0,28.63
350,430.0,418.66,6.0,39.4
351,430.0,456.55,8.0,48.17
352,430.0,497.25,10.0,55.28
353,430.0,540.4,12.0,61.04
354,430.0,585.65,14.0,65.71
355,430.0,632.67,16.0,69.52
356,430.0,681.2,18.0,72.64
357,430.0,730.97,20.0,75.21
358,430.0,781.79,22.0,77.36
359,430.0,833.46,24.0,79.16
360,430.0,885.85,26.0,80.68
361,430.0,938.83,28.0,81.98
362,430.0,992.32,30.0,83.11
363,430.0,1046.29,32.0,84.07
364,430.0,1100.71,34.0,84.91
365,430.0,1155.6,36.0,85.64
366,430.0,1211.02,38.0,86.26
367,430.0,1267.06,40.0,86.78
368,430.0,1323.82,42.0,87.21
369,430.0,1381.48,44.0,87.55
370,430.0,1440.21,46.0,87.8
371,430.0,1500.23,48.0,87.95
372,430.0,1561.8,50.0,88.0
373,430.0,1625.21,52.0,87.95
374,430.0,1690.77,54.0,87.8
375,430.0,1758.83,56.0,87.52
376,430.0,1829.8,58.0,87.13
377,430.0,1904.07,60.0,86.62
378,430.0,1982.12,62.0,85.99
379,430.0,2064.42,64.0,85.22
380,430.0,2151.51,66.0,84.33
381,430.0,2197.01,67.0,83.83
382,435.0,0.0,0.0,0.0
383,435.0,351.55,2.0,15.46
384,435.0,382.88,4.0,28.39
385,435.0,417.62,6.0,39.04
386,435.0,455.38,8.0,47.74
387,435.0,495.78,10.0,54.81
388,435.0,538.47,12.0,60.56
389,435.0,583.14,14.0,65.24
390,435.0,629.5,16.0,69.07
391,435.0,677.3,18.0,72.22
392,435.0,726.31,20.0,74.83
393,435.0,776.34,22.0,77.0
394,435.0,827.22,24.0,78.84
395,435.0,878.81,26.0,80.39
396,435.0,931.0,28.0,81.72
397,435.0,983.72,30.0,82.87
398,435.0,1036.92,32.0,83.86
399,435.0,1090.58,34.0,84.72
400,435.0,1144.7,36.0,85.46
401,435.0,1199.35,38.0,86.1
402,435.0,1254.57,40.0,86.64
403,435.0,1310.47,42.0,87.09
404,435.0,1367.19,44.0,87.45
405,435.0,1424.87,46.0,87.72
406,435.0,1483.72,48.0,87.91
407,435.0,1543.94,50.0,88.0
408,435.0,1605.79,52.0,87.99
409,435.0,1669.55,54.0,87.89
410,435.0,1735.51,56.0,87.68
411,435.0,1804.03,58.0,87.36
412,435.0,1875.45,60.0,86.93
413,435.0,1950.19,62.0,86.39
414,435.0,2028.67,64.0,85.73
415,435.0,2111.34,66.0,84.94
416,435.0,2154.4,67.0,84.51
417,440.0,0.0,0.0,0.0
418,440.0,349.92,2.0,15.35
419,440.0,381.59,4.0,28.16
420,440.0,416.43,6.0,38.71
421,440.0,454.07,8.0,47.33
422,440.0,494.19,10.0,54.36
423,440.0,536.46,12.0,60.09
424,440.0,580.6,14.0,64.78
425,440.0,626.35,16.0,68.62
426,440.0,673.47,18.0,71.8
427,440.0,721.77,20.0,74.44
428,440.0,771.05,22.0,76.65
429,440.0,821.17,24.0,78.52
430,440.0,872.0,26.0,80.1
431,440.0,923.43,28.0,81.46
432,440.0,975.4,30.0,82.63
433,440.0,1027.84,32.0,83.64
434,440.0,1080.75,34.0,84.51
435,440.0,1134.12,36.0,85.27
436,440.0,1187.98,38.0,85.93
437,440.0,1242.4,40.0,86.49
438,440.0,1297.45,42.0,86.96
439,440.0,1353.25,44.0,87.35
440,440.0,1409.93,46.0,87.65
441,440.0,1467.65,48.0,87.86
442,440.0,1526.6,50.0,87.99
443,440.0,1586.99,52.0,88.03
444,440.0,1649.08,54.0,87.97
445,440.0,1713.12,56.0,87.82
446,440.0,1779.42,58.0,87.56
447,440.0,1848.28,60.0,87.21
448,440.0,1920.06,62.0,86.75
449,440.0,1995.13,64.0,86.18
450,440.0,2073.9,66.0,85.49
451,440.0,2114.79,67.0,85.11
452,445.0,0.0,0.0,0.0
453,445.0,354.05,2.0,15.0
454,445.0,384.74,4.0,27.62
455,445.0,418.6,6.0,38.07
456,445.0,455.28,8.0,46.67
457,445.0,494.44,10.0,53.72
458,445.0,535.78,12.0,59.49
459,445.0,579.02,14.0,64.22
460,445.0,623.89,16.0,68.12
461,445.0,670.16,18.0,71.35
462,445.0,717.63,20.0,74.03
463,445.0,766.12,22.0,76.28
464,445.0,815.47,24.0,78.18
465,445.0,865.55,26.0,79.79
466,445.0,916.25,28.0,81.17
467,445.0,967.49,30.0,82.37
468,445.0,1019.21,32.0,83.4
469,445.0,1071.38,34.0,84.3
470,445.0,1124.0,36.0,85.08
471,445.0,1177.08,38.0,85.75
472,445.0,1230.66,40.0,86.34
473,445.0,1284.82,42.0,86.83
474,445.0,1339.64,44.0,87.24
475,445.0,1395.25,46.0,87.57
476,445.0,1451.79,48.0,87.82
477,445.0,1509.43,50.0,87.99
478,445.0,1568.36,52.0,88.07
479,445.0,1628.79,54.0,88.06
480,445.0,1690.98,56.0,87.97
481,445.0,1755.19,58.0,87.78
482,445.0,1821.72,60.0,87.49
483,445.0,1890.88,62.0,87.1
484,445.0,1963.01,64.0,86.6
485,445.0,2038.49,66.0,86.0
486,445.0,2077.61,67.0,85.66
487,450.0,0.0,0.0,0.0
488,450.0,355.57,2.0,14.77
489,450.0,385.48,4.0,27.26
490,450.0,418.57,6.0,37.65
491,450.0,454.46,8.0,46.24
492,450.0,492.85,10.0,53.3
493,450.0,533.43,12.0,59.09
494,450.0,575.92,14.0,63.85
495,450.0,620.06,16.0,67.78
496,450.0,665.64,18.0,71.03
497,450.0,712.43,20.0,73.74
498,450.0,760.27,22.0,76.01
499,450.0,808.98,24.0,77.93
500,450.0,858.45,26.0,79.56
501,450.0,908.55,28.0,80.95
502,450.0,959.2,30.0,82.15
503,450.0,1010.34,32.0,83.2
504,450.0,1061.93,34.0,84.1
505,450.0,1113.95,36.0,84.89
506,450.0,1166.4,38.0,85.58
507,450.0,1219.34,40.0,86.17
508,450.0,1272.8,42.0,86.68
509,450.0,1326.87,44.0,87.1
510,450.0,1381.66,46.0,87.45
511,450.0,1437.29,48.0,87.72
512,450.0,1493.91,50.0,87.91
513,450.0,1551.7,52.0,88.03
514,450.0,1610.86,54.0,88.05
515,450.0,1671.6,56.0,88.0
516,450.0,1734.19,58.0,87.85
517,450.0,1798.88,60.0,87.61
518,450.0,1865.98,62.0,87.28
519,450.0,1935.8,64.0,86.84
520,450.0,2008.68,66.0,86.31
521,450.0,2046.38,67.0,86.0
522,455.0,0.0,0.0,0.0
523,455.0,352.66,2.0,14.73
524,455.0,383.28,4.0,27.11
525,455.0,416.79,6.0,37.4
526,455.0,452.86,8.0,45.89
527,455.0,491.21,10.0,52.89
528,455.0,531.57,12.0,58.65
529,455.0,573.69,14.0,63.4
530,455.0,617.36,16.0,67.33
531,455.0,662.36,18.0,70.6
532,455.0,708.52,20.0,73.33
533,455.0,755.67,22.0,75.63
534,455.0,803.67,24.0,77.58
535,455.0,852.39,26.0,79.24
536,455.0,901.75,28.0,80.67
537,455.0,951.65,30.0,81.9
538,455.0,1002.04,32.0,82.96
539,455.0,1052.89,34.0,83.89
540,455.0,1104.18,36.0,84.7
541,455.0,1155.9,38.0,85.4
542,455.0,1208.09,40.0,86.02
543,455.0,1260.79,42.0,86.54
544,455.0,1314.07,44.0,86.99
545,455.0,1368.02,46.0,87.35
546,455.0,1422.73,48.0,87.65
547,455.0,1478.35,50.0,87.86
548,455.0,1535.03,52.0,88.0
549,455.0,1592.92,54.0,88.07
550,455.0,1652.24,56.0,88.05
551,455.0,1713.17,58.0,87.95
552,455.0,1775.97,60.0,87.77
553,455.0,1840.89,62.0,87.49
554,455.0,1908.19,64.0,87.13
555,455.0,1978.18,66.0,86.68
556,455.0,2014.28,67.0,86.41
557,460.0,0.0,0.0,0.0
558,460.0,344.81,2.0,14.9
559,460.0,381.04,4.0,26.97
560,460.0,418.27,6.0,36.86
561,460.0,456.51,8.0,45.03
562,460.0,495.74,10.0,51.83
563,460.0,535.94,12.0,57.54
564,460.0,577.1,14.0,62.34
565,460.0,619.21,16.0,66.4
566,460.0,662.26,18.0,69.84
567,460.0,706.23,20.0,72.77
568,460.0,751.1,22.0,75.27
569,460.0,796.87,24.0,77.39
570,460.0,843.52,26.0,79.2
571,460.0,891.03,28.0,80.75
572,460.0,939.4,30.0,82.06
573,460.0,988.61,32.0,83.18
574,460.0,1038.65,34.0,84.12
575,460.0,1089.5,36.0,84.91
576,460.0,1141.15,38.0,85.57
577,460.0,1193.58,40.0,86.12
578,460.0,1246.8,42.0,86.56
579,460.0,1300.77,44.0,86.92
580,460.0,1355.48,46.0,87.2
581,460.0,1410.93,48.0,87.42
582,460.0,1467.1,50.0,87.58
583,460.0,1523.98,52.0,87.68
584,460.0,1581.54,54.0,87.74
585,460.0,1639.79,56.0,87.75
586,460.0,1698.7,58.0,87.74
587,460.0,1758.27,60.0,87.69
588,460.0,1818.47,62.0,87.61
589,460.0,1879.3,64.0,87.51
590,460.0,1940.74,66.0,87.39
591,460.0,1971.69,67.0,87.32
592,465.0,0.0,0.0,0.0
593,465.0,340.45,2.0,14.93
594,465.0,377.79,4.0,26.91
595,465.0,415.91,6.0,36.67
596,465.0,454.8,8.0,44.71
597,465.0,494.46,10.0,51.41
598,465.0,534.89,12.0,57.03
599,465.0,576.1,14.0,61.77
600,465.0,618.08,16.0,65.8
601,465.0,660.84,18.0,69.24
602,465.0,704.36,20.0,72.18
603,465.0,748.66,22.0,74.7
604,465.0,793.74,24.0,76.86
605,465.0,839.58,26.0,78.72
606,465.0,886.2,28.0,80.32
607,465.0,933.6,30.0,81.68
608,465.0,981.76,32.0,82.86
609,465.0,1030.7,34.0,83.85
610,465.0,1080.41,36.0,84.7
611,465.0,1130.9,38.0,85.42
612,465.0,1182.16,40.0,86.01
613,465.0,1234.19,42.0,86.51
614,465.0,1286.99,44.0,86.91
615,465.0,1340.57,46.0,87.23
616,465.0,1394.92,48.0,87.47
617,465.0,1450.04,50.0,87.65
618,465.0,1505.94,52.0,87.78
619,465.0,1562.61,54.0,87.85
620,465.0,1620.05,56.0,87.87
621,465.0,1678.26,58.0,87.85
622,465.0,1737.25,60.0,87.79
623,465.0,1797.01,62.0,87.7
624,465.0,1857.55,64.0,87.58
625,465.0,1918.86,66.0,87.43
626,465.0,1949.8,67.0,87.35
627,470.0,0.0,0.0,0.0
628,470.0,341.89,2.0,14.71
629,470.0,378.89,4.0,26.55
630,470.0,416.63,6.0,36.22
631,470.0,455.11,8.0,44.21
632,470.0,494.34,10.0,50.88
633,470.0,534.31,12.0,56.48
634,470.0,575.02,14.0,61.23
635,470.0,616.48,16.0,65.27
636,470.0,658.68,18.0,68.73
637,470.0,701.62,20.0,71.69
638,470.0,745.31,22.0,74.24
639,470.0,789.73,24.0,76.43
640,470.0,834.9,26.0,78.32
641,470.0,880.82,28.0,79.95
642,470.0,927.47,30.0,81.35
643,470.0,974.87,32.0,82.55
644,470.0,1023.02,34.0,83.58
645,470.0,1071.9,36.0,84.47
646,470.0,1121.53,38.0,85.21
647,470.0,1171.9,40.0,85.84
648,470.0,1223.02,42.0,86.37
649,470.0,1274.87,44.0,86.8
650,470.0,1327.47,46.0,87.15
651,470.0,1380.82,48.0,87.43
652,470.0,1434.9,50.0,87.64
653,470.0,1489.73,52.0,87.79
654,470.0,1545.3,54.0,87.88
655,470.0,1601.62,56.0,87.93
656,470.0,1658.68,58.0,87.94
657,470.0,1716.48,60.0,87.91
658,470.0,1775.02,62.0,87.85
659,470.0,1834.31,64.0,87.75
660,470.0,1894.34,66.0,87.62
661,470.0,1924.63,67.0,87.55
