,Head,Flow,Power,Efficiency
202,395,1780.01,54,90.78
203,395,1850.89,56,90.54
204,395,1922.6,58,90.28
205,395,1995.13,60,89.99
206,395,2068.49,62,89.7
207,395,2142.68,64,89.38
208,395,2217.7,66,89.06
209,395,2293.55,68,88.72
210,395,2370.22,70,88.38
211,395,2447.72,72,88.02
212,400,0.0,0,0.0
213,400,229.39,2,25.76
214,400,277.68,4,42.57
215,400,326.8,6,54.25
216,400,376.75,8,62.75
217,400,427.52,10,69.12
218,400,479.12,12,74.01
219,400,531.55,14,77.83
220,400,584.81,16,80.85
221,400,638.89,18,83.26
222,400,693.8,20,85.19
223,400,749.54,22,86.74
224,400,806.11,24,87.98
225,400,863.5,26,88.98
226,400,921.72,28,89.77
227,400,980.77,30,90.39
228,400,1040.65,32,90.87
229,400,1101.35,34,91.23
230,400,1162.88,36,91.48
231,400,1225.24,38,91.65
232,400,1288.43,40,91.74
233,400,1352.44,42,91.77
234,400,1417.28,44,91.74
235,400,1482.95,46,91.66
236,400,1549.45,48,91.54
237,400,1616.77,50,91.39
238,400,1684.93,52,91.2
239,400,1753.91,54,90.98
240,400,1823.71,56,90.74
241,400,1894.35,58,90.48
242,400,1965.81,60,90.19
243,400,2038.1,62,89.9
244,400,2111.21,64,89.58
245,400,2185.16,66,89.25
246,400,2259.93,68,88.92
247,400,2335.53,70,88.57
248,400,2411.95,72,88.21
249,405,0.0,0,0.0
250,405,231.15,2,25.25
251,405,278.39,4,41.94
252,405,326.46,6,53.64
253,405,375.36,8,62.2
254,405,425.09,10,68.66
255,405,475.65,12,73.63
256,405,527.03,14,77.53
257,405,579.24,16,80.62
258,405,632.27,18,83.09
259,405,686.14,20,85.07
260,405,740.83,22,86.67
261,405,796.35,24,87.96
262,405,852.7,26,88.99
263,405,909.87,28,89.82
264,405,967.87,30,90.46
265,405,1026.7,32,90.97
266,405,1086.36,34,91.34
267,405,1146.85,36,91.62
268,405,1208.16,38,91.8
269,405,1270.3,40,91.9
270,405,1333.27,42,91.94
271,405,1397.06,44,91.92
272,405,1461.68,46,91.85
273,405,1527.13,48,91.74
274,405,1593.41,50,91.58
275,405,1660.51,52,91.4
276,405,1728.45,54,91.18
277,405,1797.21,56,90.94
278,405,1866.79,58,90.68
279,405,1937.21,60,90.4
280,405,2008.45,62,90.1
281,405,2080.52,64,89.78
282,405,2153.42,66,89.45
283,405,2227.14,68,89.11
284,405,2301.69,70,88.76
285,405,2377.07,72,88.4
286,410,0.0,0,0.0
287,410,232.86,2,24.76
288,410,279.09,4,41.32
289,410,326.14,6,53.04
290,410,374.02,8,61.67
291,410,422.72,10,68.2
292,410,472.25,12,73.26
293,410,522.62,14,77.23
294,410,573.8,16,80.39
295,410,625.82,18,82.92
296,410,678.66,20,84.96
297,410,732.33,22,86.61
298,410,786.83,24,87.94
299,410,842.16,26,89.01
300,410,898.31,28,89.86
301,410,955.29,30,90.54
302,410,1013.1,32,91.06
303,410,1071.74,34,91.46
304,410,1131.2,36,91.75
305,410,1191.49,38,91.95
306,410,1252.61,40,92.06
307,410,1314.55,42,92.11
308,410,1377.33,44,92.1
309,410,1440.93,46,92.04
310,410,1505.36,48,91.93
311,410,1570.61,50,91.78
312,410,1636.7,52,91.6
313,410,1703.61,54,91.38
314,410,1771.35,56,91.14
315,410,1839.91,58,90.88
316,410,1909.31,60,90.6
317,410,1979.53,62,90.3
318,410,2050.57,64,89.98
319,410,2122.45,66,89.65
320,410,2195.15,68,89.31
321,410,2268.69,70,88.95
322,410,2343.04,72,88.59
323,415,0.0,0,0.0
324,415,234.54,2,24.29
325,415,279.76,4,40.72
326,415,325.82,6,52.45
327,415,372.7,8,61.14
328,415,420.41,10,67.75
329,415,468.95,12,72.88
330,415,518.31,14,76.93
331,415,568.5,16,80.16
332,415,619.52,18,82.76
333,415,671.37,20,84.85
334,415,724.04,22,86.54
335,415,777.54,24,87.92
336,415,831.87,26,89.02
337,415,887.03,28,89.91
338,415,943.01,30,90.61
339,415,999.82,32,91.16
340,415,1057.46,34,91.58
341,415,1115.93,36,91.89
342,415,1175.22,38,92.1
343,415,1235.35,40,92.23
344,415,1296.29,42,92.28
345,415,1358.07,44,92.28
346,415,1420.68,46,92.22
347,415,1484.11,48,92.12
348,415,1548.37,50,91.98
349,415,1613.45,52,91.8
350,415,1679.37,54,91.59
351,415,1746.11,56,91.35
352,415,1813.68,58,91.09
353,415,1882.08,60,90.8
354,415,1951.3,62,90.5
355,415,2021.35,64,90.18
356,415,2092.23,66,89.85
357,415,2163.94,68,89.5
358,415,2236.47,70,89.15
359,415,2309.83,72,88.78
360,420,0.0,0,0.0
361,420,236.17,2,23.83
362,420,280.43,4,40.14
363,420,325.51,6,51.88
364,420,371.42,8,60.62
365,420,418.15,10,67.31
366,420,465.72,12,72.52
367,420,514.11,14,76.64
368,420,563.32,16,79.94
369,420,613.37,18,82.59
370,420,664.24,20,84.74
371,420,715.95,22,86.48
372,420,768.47,24,87.9
373,420,821.83,26,89.04
374,420,876.01,28,89.96
375,420,931.03,30,90.69
376,420,986.86,32,91.26
377,420,1043.53,34,91.7
378,420,1101.02,36,92.02
379,420,1159.35,38,92.25
380,420,1218.49,40,92.39
381,420,1278.47,42,92.46
382,420,1339.27,44,92.46
383,420,1400.91,46,92.41
384,420,1463.36,48,92.31
385,420,1526.65,50,92.17
386,420,1590.76,52,92.0
387,420,1655.71,54,91.79
388,420,1721.47,56,91.55
389,420,1788.07,58,91.29
390,420,1855.49,60,91.01
391,420,1923.75,62,90.7
392,420,1992.82,64,90.38
393,420,2062.73,66,90.05
394,420,2133.46,68,89.7
395,420,2205.03,70,89.34
396,420,2277.41,72,88.98
397,425,0.0,0,0.0
398,425,237.77,2,23.39
399,425,281.07,4,39.58
400,425,325.2,6,51.31
401,425,370.16,8,60.11
402,425,415.95,10,66.87
403,425,462.56,12,72.15
404,425,510.0,14,76.35
405,425,558.27,16,79.71
406,425,607.37,18,82.43
407,425,657.29,20,84.63
408,425,708.04,22,86.42
409,425,759.62,24,87.87
410,425,812.03,26,89.05
411,425,865.26,28,90.0
412,425,919.32,30,90.76
413,425,974.21,32,91.36
414,425,1029.93,34,91.81
415,425,1086.47,36,92.16
416,425,1143.84,38,92.4
417,425,1202.04,40,92.55
418,425,1261.06,42,92.63
419,425,1320.92,44,92.64
420,425,1381.6,46,92.6
421,425,1443.11,48,92.51
422,425,1505.44,50,92.37
423,425,1568.61,52,92.2
424,425,1632.6,54,91.99
425,425,1697.42,56,91.76
426,425,1763.06,58,91.5
427,425,1829.54,60,91.21
428,425,1896.84,62,90.91
429,425,1964.97,64,90.59
430,425,2033.92,66,90.25
431,425,2103.71,68,89.9
432,425,2174.32,70,89.54
433,425,2245.76,72,89.17
434,430,0.0,0,0.0
435,430,239.33,2,22.97
436,430,281.7,4,39.03
437,430,324.91,6,50.76
438,430,368.94,8,59.61
439,430,413.79,10,66.43
440,430,459.48,12,71.79
441,430,505.99,14,76.06
442,430,553.33,16,79.49
443,430,601.5,18,82.26
444,430,650.5,20,84.52
445,430,700.32,22,86.35
446,430,750.97,24,87.85
447,430,802.45,26,89.07
448,430,854.75,28,90.05
449,430,907.89,30,90.83
450,430,961.85,32,91.45
451,430,1016.64,34,91.93
452,430,1072.25,36,92.29
453,430,1128.7,38,92.55
454,430,1185.97,40,92.71
455,430,1244.06,42,92.8
456,430,1302.99,44,92.83
457,430,1362.74,46,92.79
458,430,1423.32,48,92.7
459,430,1484.73,50,92.57
460,430,1546.97,52,92.4
461,430,1610.03,54,92.2
462,430,1673.92,56,91.96
463,430,1738.64,58,91.7
464,430,1804.19,60,91.42
465,430,1870.56,62,91.11
466,430,1937.76,64,90.79
467,430,2005.79,66,90.45
468,430,2074.64,68,90.1
469,430,2144.33,70,89.74
470,430,2214.84,72,89.36
471,435,0.0,0,0.0
472,435,240.85,2,22.56
473,435,282.32,4,38.5
474,435,324.62,6,50.22
475,435,367.74,8,59.11
476,435,411.69,10,66.0
477,435,456.47,12,71.43
478,435,502.08,14,75.77
479,435,548.51,16,79.26
480,435,595.77,18,82.1
481,435,643.86,20,84.41
482,435,692.78,22,86.29
483,435,742.52,24,87.83
484,435,793.09,26,89.08
485,435,844.49,28,90.1
486,435,896.72,30,90.91
487,435,949.77,32,91.55
488,435,1003.65,34,92.05
489,435,1058.36,36,92.43
490,435,1113.9,38,92.7
491,435,1170.26,40,92.88
492,435,1227.45,42,92.98
493,435,1285.47,44,93.01
494,435,1344.32,46,92.98
495,435,1403.99,48,92.9
496,435,1464.5,50,92.77
497,435,1525.82,52,92.61
498,435,1587.98,54,92.4
499,435,1650.97,56,92.17
500,435,1714.78,58,91.91
501,435,1779.42,60,91.62
502,435,1844.88,62,91.32
503,435,1911.18,64,91.0
504,435,1978.3,66,90.66
505,435,2046.25,68,90.3
506,435,2115.02,70,89.93
507,435,2184.63,72,89.56
508,440,0.0,0,0.0
509,440,242.34,2,22.17
510,440,282.92,4,37.98
511,440,324.33,6,49.7
512,440,366.57,8,58.63
513,440,409.63,10,65.58
514,440,453.53,12,71.08
515,440,498.25,14,75.48
516,440,543.8,16,79.04
517,440,590.17,18,81.94
518,440,637.37,20,84.3
519,440,685.4,22,86.23
520,440,734.26,24,87.81
521,440,783.95,26,89.1
522,440,834.46,28,90.14
523,440,885.8,30,90.98
524,440,937.97,32,91.65
525,440,990.96,34,92.17
526,440,1044.79,36,92.57
527,440,1099.44,38,92.85
528,440,1154.92,40,93.04
529,440,1211.22,42,93.15
530,440,1268.35,44,93.19
531,440,1326.32,46,93.17
532,440,1385.1,48,93.1
533,440,1444.72,50,92.97
534,440,1505.16,52,92.81
535,440,1566.43,54,92.61
536,440,1628.53,56,92.38
537,440,1691.46,58,92.12
538,440,1755.21,60,91.83
539,440,1819.79,62,91.53
540,440,1885.2,64,91.2
541,440,1951.43,66,90.86
542,440,2018.5,68,90.5
543,440,2086.39,70,90.13
544,440,2155.11,72,89.75
545,445,0.0,0,0.0
546,445,243.79,2,21.79
547,445,283.51,4,37.48
548,445,324.05,6,49.18
549,445,365.43,8,58.15
550,445,407.63,10,65.16
551,445,450.65,12,70.73
552,445,494.51,14,75.2
553,445,539.19,16,78.82
554,445,584.7,18,81.77
555,445,631.03,20,84.19
556,445,678.2,22,86.17
557,445,726.19,24,87.79
558,445,775.01,26,89.11
559,445,824.66,28,90.19
560,445,875.13,30,91.06
561,445,926.43,32,91.75
562,445,978.56,34,92.29
563,445,1031.52,36,92.7
564,445,1085.3,38,93.0
565,445,1139.91,40,93.21
566,445,1195.35,42,93.33
567,445,1251.62,44,93.38
568,445,1308.72,46,93.36
569,445,1366.64,48,93.29
570,445,1425.39,50,93.18
571,445,1484.96,52,93.02
572,445,1545.37,54,92.82
573,445,1606.6,56,92.59
574,445,1668.66,58,92.33
575,445,1731.55,60,92.04
576,445,1795.26,62,91.73
577,445,1859.8,64,91.41
578,445,1925.17,66,91.06
579,445,1991.37,68,90.7
580,445,2058.39,70,90.33
581,445,2126.25,72,89.95
582,450,0.0,0,0.0
583,450,245.22,2,21.42
584,450,284.09,4,36.98
585,450,323.78,6,48.68
586,450,364.31,8,57.68
587,450,405.66,10,64.75
588,450,447.84,12,70.38
589,450,490.85,14,74.92
590,450,534.68,16,78.6
591,450,579.34,18,81.61
592,450,624.83,20,84.08
593,450,671.15,22,86.1
594,450,718.3,24,87.77
595,450,766.27,26,89.13
596,450,815.07,28,90.24
597,450,864.7,30,91.13
598,450,915.15,32,91.85
599,450,966.43,34,92.41
600,450,1018.54,36,92.84
601,450,1071.48,38,93.16
602,450,1125.25,40,93.37
603,450,1179.84,42,93.51
604,450,1235.26,44,93.56
605,450,1291.51,46,93.56
606,450,1348.58,48,93.49
607,450,1406.48,50,93.38
608,450,1465.21,52,93.22
609,450,1524.77,54,93.03
610,450,1585.16,56,92.8
611,450,1646.37,58,92.54
612,450,1708.41,60,92.25
613,450,1771.28,62,91.94
614,450,1834.97,64,91.62
615,450,1899.49,66,91.27
616,450,1964.84,68,90.91
617,450,2031.02,70,90.53
618,450,2098.03,72,90.14
619,455,0.0,0,0.0
620,455,246.61,2,21.07
621,455,284.65,4,36.51
622,455,323.52,6,48.18
623,455,363.21,8,57.22
624,455,403.74,10,64.35
625,455,445.09,12,70.04
626,455,487.27,14,74.64
627,455,530.28,16,78.39
628,455,574.11,18,81.45
629,455,618.77,20,83.97
630,455,664.26,22,86.04
631,455,710.58,24,87.74
632,455,757.72,26,89.14
633,455,805.69,28,90.28
634,455,854.49,30,91.21
635,455,904.12,32,91.95
636,455,954.57,34,92.53
637,455,1005.85,36,92.98
638,455,1057.96,38,93.31
639,455,1110.9,40,93.54
640,455,1164.67,42,93.68
641,455,1219.26,44,93.75
642,455,1274.68,46,93.75
643,455,1330.92,48,93.69
644,455,1388.0,50,93.58
645,455,1445.9,52,93.43
646,455,1504.63,54,93.24
647,455,1564.18,56,93.01
648,455,1624.57,58,92.75
649,455,1685.78,60,92.46
650,455,1747.82,62,92.15
651,455,1810.69,64,91.82
652,455,1874.38,66,91.48
653,455,1938.9,68,91.11
654,455,2004.25,70,90.73
655,455,2070.43,72,90.34
656,460,0.0,0,0.0
657,460,247.97,2,20.73
658,460,285.2,4,36.04
659,460,323.26,6,47.69
660,460,362.14,8,56.77
661,460,401.86,10,63.94
662,460,442.4,12,69.7
663,460,483.77,14,74.36
664,460,525.97,16,78.17
665,460,568.99,18,81.29
666,460,612.84,20,83.86
667,460,657.52,22,85.98
668,460,703.03,24,87.72
669,460,749.36,26,89.16
670,460,796.52,28,90.33
671,460,844.51,30,91.28
672,460,893.33,32,92.05
673,460,942.97,34,92.65
674,460,993.44,36,93.12
675,460,1044.74,38,93.46
676,460,1096.87,40,93.71
677,460,1149.82,42,93.86
678,460,1203.6,44,93.94
679,460,1258.21,46,93.95
680,460,1313.65,48,93.89
681,460,1369.91,50,93.79
682,460,1427.0,52,93.64
683,460,1484.92,54,93.45
684,460,1543.67,56,93.22
685,460,1603.24,58,92.96
686,460,1663.64,60,92.68
687,460,1724.87,62,92.36
688,460,1786.93,64,92.03
689,460,1849.81,66,91.68
690,460,1913.53,68,91.32
691,460,1978.06,70,90.93
692,460,2043.43,72,90.54
693,465,0.0,0,0.0
694,465,249.3,2,20.39
695,465,285.74,4,35.58
696,465,323.0,6,47.22
697,465,361.1,8,56.32
698,465,400.02,10,63.55
699,465,439.77,12,69.36
700,465,480.34,14,74.09
701,465,521.75,16,77.95
702,465,563.98,18,81.13
703,465,607.04,20,83.75
704,465,650.92,22,85.92
705,465,695.64,24,87.7
706,465,741.18,26,89.17
707,465,787.55,28,90.38
708,465,834.74,30,91.36
709,465,882.77,32,92.15
710,465,931.62,34,92.77
711,465,981.3,36,93.26
712,465,1031.8,38,93.62
713,465,1083.13,40,93.88
714,465,1135.3,42,94.04
715,465,1188.28,44,94.13
716,465,1242.1,46,94.14
717,465,1296.74,48,94.09
718,465,1352.22,50,93.99
719,465,1408.51,52,93.85
720,465,1465.64,54,93.66
721,465,1523.59,56,93.43
722,465,1582.38,58,93.17
723,465,1641.98,60,92.89
724,465,1702.42,62,92.58
725,465,1763.68,64,92.24
726,465,1825.78,66,91.89
727,465,1888.69,68,91.52
728,465,1952.44,70,91.14
729,465,2017.01,72,90.74
730,470,0.0,0,0.0
731,470,250.6,2,20.07
732,470,286.27,4,35.14
733,470,322.76,6,46.75
734,470,360.07,8,55.88
735,470,398.22,10,63.16
736,470,437.19,12,69.03
737,470,476.99,14,73.82
738,470,517.62,16,77.74
739,470,559.07,18,80.97
740,470,601.36,20,83.64
741,470,644.47,22,85.85
742,470,688.4,24,87.68
743,470,733.17,26,89.19
744,470,778.76,28,90.42
745,470,825.18,30,91.43
746,470,872.43,32,92.25
747,470,920.5,34,92.89
748,470,969.41,36,93.4
749,470,1019.14,38,93.77
750,470,1069.7,40,94.04
751,470,1121.08,42,94.22
752,470,1173.29,44,94.31
753,470,1226.33,46,94.34
754,470,1280.2,48,94.3
755,470,1334.9,50,94.2
756,470,1390.42,52,94.06
757,470,1446.77,54,93.87
758,470,1503.95,56,93.65
759,470,1561.95,58,93.39
760,470,1620.78,60,93.1
761,470,1680.44,62,92.79
762,470,1740.93,64,92.46
763,470,1802.25,66,92.1
764,470,1864.39,68,91.73
765,470,1927.36,70,91.34
766,470,1991.16,72,90.94
